Nom 1|Nom 2|Nom latin|Nom anglais|Ordre:famille|Taille|Type|Type d’aiguilles|Type de fruit conifère|Type de feuille|Bord de la feuille|Forme de la feuille|Caractéristiques de la feuille|Fruits|Commentaires tronc|Commentaires fleur|Commentaires fruit|Commentaires feuilles|Commentaires autres|Répartition géographique|Fruit 2|Scientifique2|FIN
Arbre de Judée|Arbre de Judas|Cercis siliquastrum|Judas tree|Césalpiniacées||feuillu|||simples alternées|lisse|base cordée|pétiole rouge|gousse|Ecorce noirâtre.|Fleurs rose, solitaires ou en bouquets, directement sur les branches.|Sortes de gousses de haricots aplaties, pendantes, vertes puis pourpres.|Feuilles caduques, rondes à base cordée avec un pétiole rouge.|||||
Argousier||Hippophae rhamnoides|Common sea-buckthorn|Éléagnacées|arbuste|feuillu|||simples alternées|lisse|||petite baie|||||||||
Aubépine commune||Crataegus laevigata|Midland Hawthorn|Rosacées|arbuste|feuillu|||simples alternées|denté|lobée arrondie||petite baie|Grisâtre se fissurant avec l'âge.|Fleurs blanches très nombreuses avec des étamines rouges.|Fruits ovales et rouges avec des sépales au sommet. Ils renferment deux ou trois noyaux et sont comestibles, ce qui distingue l'aubépine commune de l'aubépine monogyne, dont les fruits ont un seul noyau.|Trois à cinq lobes peu prononcés, plus ou moins arrondis. Irrégulièrement denté. Dessus vert luisant. La dernière nervure de la feuille s'incurve vers l'avant, ce qui la distingue de l'aubépine monogyne.|||||
Aubépine monogyne|Aubépine à un style|Crataegus monogyna|Common hawthorn|Rosacées|arbuste|feuillu|||simples alternées|denté|lobée arrondie||petite baie|Grisâtre se fissurant avec l'âge.||||||||
Aulne blanc||Alnus incana|Grey alder|Bétulacées||feuillu|||simples alternées|denté|ovale||cône|||||||||
Aulne de Corse||Alnus cordata|Alnus cordata|Bétulacées||feuillu|||simples alternées|denté|ovale|asymétrique|cône|||||||||
Aune glutineux|Aulne glutineux|Alnus glutinosa|Common alder|Bétulacées||feuillu|||simples alternées|denté|arrondie|échancrée|cône|||||||||
Bois-joli|Bois-gentil|Daphne mezereum|February daphne|Thyméléacées|arbuste|feuillu|||simples alternées|lisse|nettement allongée||petite baie|||||||||
Bourdaine||Frangula alnus|Alder buckthorn|Rhamnacées|arbuste|feuillu|||simples alternées|lisse|ovale||petite baie|||||||||
Buis||Buxus sempervirens|Common box|Buxacées|arbuste|feuillu|||simples opposées|lisse|ovale|coriace|autre|||||||||
Bouleau pubescent|Bouleau blanc|Betula pubescens|Moor birch|Bétulacées||feuillu|||simples alternées|denté|triangle|pubescente|cône|||||||||
Bouleau verruqueux||Betula pendula|Silver birch|Bétulacées||feuillu|||simples alternées|denté|triangle||cône|Ecorce blanche, lisse puis se crevassant.|Fleurs : châtons mâles allongés, pendants, brunâtres, chatons femelles plus petits et dressés. |Fruits : minuscules graines ailées, regroupées en chatons cylindriques, qui se désagrègent sur l’arbre à maturité. |Feuilles caduques, triangulaires ou losangiques, glabres, dotées d’une pointe très effilée. |Rameaux retombants. Les pousses de l'années sont couvertes de petites verrues résineuses.|Commun dans toute la France, en montagne dans le Sud|||
Catalpa commun|Arbre aux haricots|Catalpa bignonioides|Southern catalpa|Bignoniaceae||feuillu|||simples verticillées|lisse|base cordée|pubescente|gousse|Grisâtre, formant de petites écailles.|Groupes de fleurs dressées, blanches. Taches violettes à l’intérieur.|Nombreuses graines renfermées dans des capsules en forme de longs haricots pendants.|Très grandes feuilles caduques verticillées par 3 à base cordée, légèrement lobées. Pubescente sur la face inférieure.|Espèce américaine, introduite en Europe comme arbre d’ornement dans les parcs et jardins.||||
Cèdre de l'Atlas||Cedrus atlantica|Atlas Cedar|Pinacées||conifère|aiguilles attachées au rameau par groupe => à 10|gros cône||||||||||||||
Cerisier de Sainte-Lucie|Bois de Sainte-Lucie;Faux merisier|Prunus mahaleb|Mahaleb cherry|Rosacées|arbuste|feuillu|||simples alternées|denté|ovale||fruit charnu|||||||||
Cerisier tardif|Cerisier noir|Prunus serotina|Black cherry|Rosacées||feuillu|||simples alternées|denté|ovale|coriace|petite baie|||||||||
Charme commun|Charmille;Faux bouleau|Carpinus betulus||Bétulacées||feuillu|||simples alternées|denté|ovale||grappe pendante|Lisse et grise avec des taches blanchâtres et quelques cannelures.|Chatons mâles jaunâtres et pendants. Chatons femelles plus petits à pistils rouges.|Petits fruits cotelés groupés par deux associés à une paire de "feuilles" (appelées bractées) trilobées et formant des grappes (voir photo). Les bractées permettent au fruit d'être emporté par le vent.|Feuilles doublement dentées, ovales. Nervures prononcées. Plus claires et légèrement pubescentes en dessous. Pétioles très courts.|||samare||
Châtaignier||Castanea sativa|Chesnut|Fagacées||feuillu|||simples alternées|denté|nettement allongée||enveloppe à épines|||||||||
Chêne pédonculé|Gravelin;Châgne;Chêne à grappes|Quercus robur|Oak|Fagacées||feuillu|||simples alternées|lisse|lobée arrondie||enveloppe rigide|Se fissure pour former des crêtes épaisses.|Les fleurs mâles forment des chatons jaunâtres et pendants. Minuscules fleurs femelles qui poussent au bout d'un pédoncule.|Glands ovales souvent groupés au bout d'un long pédoncule. |Feuille comportant une dizaine de lobes irréguliers. Pétioles très courts. Couleur vert luisant dessus et vert pâle dessous.|Se distingue du chêne sessile par ses glands portés au bout d'un long pédoncule.|||Quercus pedunculata|
Chêne pubescent||Quercus pubescens|Pubescent oak|Fagacées||feuillu|||simples alternées|lisse|lobée arrondie|pubescente|enveloppe rigide|||||||||
Chêne rouvre|Chêne sessile|Quercus petraea|Sessile oak|Fagacées||feuillu|||simples alternées|lisse|lobée arrondie||enveloppe rigide|||||||||
Chêne rouge d'Amérique||Quercus rubra|Northern red oak|Fagacées||feuillu|||simples alternées|lisse|lobée aiguë||enveloppe rigide|||||||||
Chêne vert|Yeuse|Quercus ilex|Holm oak|Fagacées||feuillu|||simples alternées|denté|ovale|coriace|enveloppe rigide|||||||||
Copalme d'Amérique|Liquidambar|Liquidambar styraciflua|American sweetgum|Hamamelidacées||feuillu|||simples alternées|lisse|lobée aiguë||enveloppe à épines|||||||||
Cormier|Sorbier domestique|Sorbus domestica|Service tree|Rosacées||feuillu|||composées alternées|denté|pennée||fruit charnu|||||||||
Cornouiller mâle|Cornouiller sauvage;Cornouiller des haies|Cornus mas|Cornelian cherry|Cornacées|arbuste|feuillu|||simples opposées|lisse|ovale||petite baie|||||||||
Cornouiller sanguin|Cornouiller femelle|Cornus sanguinea|Common dogwood|Cornacées|arbuste|feuillu|||simples opposées|lisse|ovale||petite baie|||||||||
Coudrier du Levant|Noisetier de Byzance;Coudrier de Byzance;Noisetier de Turquie|Corylus colurna|Turkish hazel|Bétulacées||feuillu|||simples alternées|denté|base cordée|asymétrique|enveloppe rigide|||||||||
Daphné lauréole|Laurier des bois|Daphne laureola|Spurge-laurel|Thyméléacées|arbuste|feuillu|||simples alternées|lisse|nettement allongée|coriace|petite baie|||||||||
Douglas|Pin de l'Oregon|Pseudotsuga menziesii|Douglas-fir|Pinacées||conifère|aiguilles attachées au rameau de manière isolées plates |cône pendant||||||||||||||
Epicéa||Picea excelsa|Norway spruce|Pinacées||conifère|aiguilles attachées au rameau de manière isolées plates |cône pendant|||||||||||||Picea abies|
Epine-vinette|Vinettier;Pisse-vinaigre|Berberis vulgaris|Barberry|Berberidacées|arbuste|feuillu|||simples alternées|denté|ovale|pubescente|petite baie|||||||||
Erable à feuilles d'aubier||Acer crataegifolium|Hawthorn-leaf maple|Acéracées||feuillu|||simples opposées|denté|lobée aiguë||samare|||||||||
Erable champêtre||Acer campestre|Field mapple|Acéracées||feuillu|||simples opposées|lisse|lobée arrondie||samare|Grisâtre se fissurant avec l'âge.|Grappe de fleurs jaunâtres à l'extrémité des rameaux.|Double samares dont les ailes sont presque dans le prolongement l'une de l'autre (angle très obtus, presque plat).|Feuilles plus petites que celles des érables plane ou sycomore. Les cinq lobes sont arrondis. Le pétiole est très long.|||||
Erable de Montpellier||Acer monspessulanum|Montpellier Maple|Acéracées||feuillu|||simples opposées|lisse|lobée arrondie|coriace|samare|||||||||
Érable negundo|Érable à feuille de frêne|Acer negundo|Boxelder maple|Acéracées||feuillu|||composées opposées|denté|pennée|pas toutes pareilles|samare|Verdâtre, se fissurant avec l'âge.|Fleurs jaunâtres, en bouquets dressés pour les mâles et en grappes pendantes pour les femelles.|Double samares formant un angle aigu.|Feuilles composées d'au moins trois folioles (toujours un nb impair de folioles). Les folioles sont dentées ou lobées de manière irrégulière, avec des formes assez différentes sur un même arbre.|Seul érable à feuilles composées. En dehors des parcs et jardins, cette espèce est considérée comme une espèce invasive, notamment en bordure des rivières.||||
Erable palmé|Erable du Japon|Acer palmatum|Japanese maple|Acéracées||feuillu|||simples opposées|denté|lobée aiguë||samare|Lisse et grisâtre|Petites fleurs rouges en bouquets.|Double samares rougeâtre avec un angle variable.|Feuilles caduques à cinq ou sept lobes aux pointes fines. Finement dentées. Pétiole long. Le dessous de la feuille est légèrement pubescent. Les feuilles rougissent à l'automne.||Originaire d'extrême orient.|||
Érable plane||Acer platanoïdes|Norway mapple|Acéracées||feuillu|||simples opposées|denté|lobée aiguë||samare|Grisâtre, lisse puis se fissurant finement et verticalement.|Fleurs jaune vert.|Double samares formant un angle très obtus.|Grandes feuilles caduques, simples, opposées. Long pétiole vert. Cinq lobes pointus bordés de dents aigües.||Commun dans toute la France.|||
Érable sycomore|Sycomore|Acer pseudoplatanus|Sycamore mapple|Acéracées||feuillu|||simples opposées|denté|lobée aiguë|pétiole rouge|samare|Grisâtre s'écaillant en plaques brunes.|Petites fleurs jaunes en grappes pendantes.|Double samares formant un angle aigu.|Grandes feuilles caduques à cinq lobes. Dents peu aigües. Long pétiole rouge.|||||
Févier d'Amérique||Gleditsia triacanthos|Honey locust|Fabacées||feuillu|||composées alternées|denté|pennée||gousse|S'écaille avec des sillons peu profonds. Certaines variétés ont des épines allant jusqu'à 20 cm.|Fleurs en grappes apparaissant en juin-juillet.|Longues gousses brunissantes ayant tendance à se recourber en spirale et contenant des graines.|Feuilles alternées, paripennées et pouvant être doublement composées. Elles peuvent comporter de 16 à 30 folioles ovales et faiblement crénelés.||Originaire des Etats-Unis.|||
Frêne commun|Frêne élevé;Gaïac des allemands;Grand frêne|Fraxinus excelsior|Common ash|Oléacées||feuillu|||composées opposées|denté|pennée||samare|Brunâtre et finement crevassée.|Minuscules fleurs noirâtres, disposées en grappes.|Grappes de samares pendantes.|Feuilles composées de sept à quinze folioles lacéolées, finement dentées. La poussée des feuilles est très tardive (mois de juin).||En France, rare ou absent autour de la Méditerranée, commun partout ailleurs.|grappe pendante||
Fusain||Euonymus europaeus|Spindle|Célastracées||feuillu|||simples opposées|denté|ovale||autre|||||||||
Genêt à balais||Cytisus scoparius|Common broom||arbuste|feuillu|||simples alternées|lisse|ovale||gousse|||||||||
Genévrier commun|Genièvre|Juniperus communis|Common juniper|Cupressacées|arbuste|conifère|aiguilles attachées au rameau par groupe =< à 5|baie||||||||||||||
Ginkgo biloba|Arbre aux quarante écus;Arbre des pagodes;Arbre à noix|Ginkgo biloba|Ginkgo biloba|Gymnosperme||feuillu|||simples alternées|lisse|autre||fruit charnu|Brunâtre et fissurée avec l'âge.|Arbre dioïque. Groupement de fleurs verdâtres sur les arbres mâles. Les fleurs femelles sont isolées ou groupées par deux et sont plus petites.|Les graines sont enfermées dans un faux fruit semblable à une mirabelle à maturité. La pulpe des fruits est toxique et dégage une odeur nauséabonde lorsqu'ils tombent au sol et se décomposent.|Feuilles caduques d'une dizaine de cm en forme d'éventail dont la base est ondulée. Elles prennent une belle couleur jaune doré à l'automne.|Considéré comme un fossile vivant.|Originaire d'extrême orient.|||
Hêtre|Fayard;Fau;Fauyard|Fagus sylvatica|Common beech|Fagacées||feuillu|||simples alternées|lisse|ovale||enveloppe à épines|Tronc droit, écorce grisâtre et presque lisse|Fleurs mâles jaunâtres et pendantes. Fleurs femelles groupées par deux dans une capsule à pointe molle.|Graines enfermées par deux dans une capsule à pointe dure qui s'ouvre en quatre parties. Les fruits sont appelés faînes.|Feuilles caduques ovales à bord entier d'un vert luisant.|Aucune plante ne pousse au pied d'un hêtre car le feuillage très dense ne laisse pas passer beaucoup de lumière.||||
Hêtre pourpre||Fagus sylvatica|Purple beech|Fagacées||feuillu|||simples alternées|lisse|ovale|pourpre|enveloppe à épines|Tronc droit, écorce grisâtre et presque lisse|Fleurs mâles jaunâtres et pendantes. Fleurs femelles groupées par deux dans une capsule à pointe molle.|Graines enfermées par deux dans une capsule à pointe dure qui s'ouvre en quatre parties. Les fruits sont appelés faînes.|Feuilles caduques ovales à bord entier pourpres.|||||
Houx commun||Ilex aquifolium|Holly|Aquifoliacée||feuillu|||simples alternées|denté|autre|coriace|petite baie|Longtemps lisse, elle évolue vers de fines striures.|Fleurs blanches, isolées ou en groupe.|Petite baie rouge et toxique sur les houx femelles.|Feuilles à pétiole court persistantes, coriaces, vert luisant dessus. Le bord est souvent denté et épineux, mais devient entier sur les arbres âgés.|On pense souvent au houx comme un arbuste, mais il peut atteindre 20 mètres de haut.||||
If commun||Taxus baccata|Yew|Taxacées||conifère|aiguilles attachées au rameau de manière isolées plates |baie||||||||||||||
Laurier-cerise||Prunus laurocerasus|Cherry laurel|Rosacées|arbuste|feuillu|||simples alternées|lisse|nettement allongée|coriace|petite baie|||||||||
Magnolia à grandes fleurs|Laurier tulipier|Magnolia grandiflora|Southern magnolia|Magnoliacées||feuillu|||simples alternées|lisse|nettement allongée|coriace|cône|Noirâtre, formant des écailles|Très grandes fleurs à pétales blancs.|Cône dressé brunâtre.|Grandes feuilles persistantes de forme ovale, coriaces. Vert brillant dessus et couvertes de duvet brunâtre dessous.||Originaire des Etats-Unis.|||
Marronnier d’inde|Marronnier commun|Aesculus hippocastanum|Horse-chestnut|Hippocastanacées||feuillu|||composées opposées|denté|palmée||enveloppe à épines|D’abord grisâtre et lisse puis noirâtre crevassée formant des écailles.|Fleurs blanches à taches rouges formant des pyramides dressées. Des espèces hybrides à fleurs rouges sont plantées dans les parcs et jardins.|Marron contenu dans une bogue verte et épineuse.|Très grandes feuilles caduques, opposées et palmées avec 5 à 7 folioles dentées, terminées en pointe.|||||
Mélèze d'Europe||Larix decidua|European larch|Pinacées||conifère|aiguilles attachées au rameau par groupe >= à 10|petit cône||||||||||||||
Merisier|Cerisier sauvage|Prunus avium|Wild cherry|Rosacées||feuillu|||simples alternées|denté|ovale||fruit charnu|||||||||
Micocoulier de Provence||Celtis australis|European nettle tree|Ulmacées||feuillu|||simples alternées|denté|ovale||petite baie|||||||||
Néflier||Mespilus germanica|Medlar|Rosacées||feuillu|||simples alternées|lisse|ovale||fruit charnu|||||||||
Nerprun purgatif|Nerprun officinal|Rhamnus cathartica|Buckthorn|Rhamnacées||feuillu|||simples opposées|denté|ovale||petite baie|||||||||
Noisetier|Coudrier|Corylus avellana|Common hazel|Corylacées||feuillu|||simples alternées|denté|arrondie|base cordée|enveloppe rigide|||||||||
Noyer commun|Noyer royal;Calottier;Noguier|Juglans regia|Common walnut|Juglandacées||feuillu|||composées alternées|lisse|pennée||fruit charnu|D'abord argentée et lisse, puis formation de crevasses épaisses.|Fleurs mâles verdâtres et pendantes. Fleurs femelles jaunâtres et regroupées à l'extrémité des rameaux.|Le fruit est une noix comestible dont la coque est entourée d'une enveloppe verte, appelée brou.|Grandes feuilles composées de cinq à neuf folioles. Folioles ovales, alongés, à bord entier.|||||
Orme champêtre||Ulmus minor|Field elm|Ulmacées||feuillu|||simples alternées|denté|ovale|asymétrique|samare|||||||||
Orme de montagne|Orme blanc;Orme à grandes feuilles|Ulmus glabra|Wych elm|Ulmacées||feuillu|||simples alternées|denté|ovale|asymétrique|samare|||||||||
Peuplier blanc|Aube|Populus alba|White poplar|Salicacées||feuillu|||simples alternées|lisse|lobée arrondie|pas toutes pareilles|graine cotonneuse|||||||||
Peuplier grisard||Populus canescens |Grey poplar|Salicacées||feuillu|||simples alternées|denté|triangle||graine cotonneuse|||||||||
Peuplier noir||Populus nigra|Black poplar|Salicacées||feuillu|||simples alternées|denté|triangle||graine cotonneuse|||||||||
Peuplier tremble|Tremble|Populus tremula|Aspen|Salicacées||feuillu|||simples alternées|denté|arrondie||graine cotonneuse|||||||||
Pin d'Alep||Pinus halepensis|Aleppo pine|Pinacées||conifère|aiguilles attachées au rameau par groupe =< à 5|petit cône||||||||||||||
Pin laricio de Corse||Pinus nigra var. corsicana||Pinacées||conifère|aiguilles attachées au rameau par groupe =< à 5|petit cône||||||||||||||
Pin maritime|Pin des Landes|Pinus pinaster|Maritime pine|Pinacées||conifère|aiguilles attachées au rameau par groupe =< à 5|gros cône||||||||||||||
Pin noir||Pinus nigra var. nigra|Black pine|Pinacées||conifère|aiguilles attachées au rameau par groupe =< à 5|petit cône||||||||||||||
Pin parasol|Pin pignon|Pinus pinea|Stone pine|Pinacées||conifère|aiguilles attachées au rameau par groupe =< à 5|gros cône||||||||||||||
Pin sylvestre||Pinus sylvestris|Scots pine|Pinacées||conifère|aiguilles attachées au rameau par groupe =< à 5|petit cône||||||||||||||
Plaqueminier Lotier|Plaqueminier d'Italie|Diospyros lotus|Date-plum|Ebènacées||feuillu|||simples alternées|lisse|nettement allongée|pubescente|fruit charnu|Grisâtre à écailles.|Fleurs mâles pourpres et regroupées par deux ou trois. Fleurs femelles rougeâtres ou verdâtres et isolées à la base des feuilles.|Baies de 1.5 cm de diamètre. D'abord jaunâtre puis bleuâtre.|Feuilles ovales, allongées, terminées par une pointe peu prononcée. Pétiole court. Dessus vert foncé et brillant. Dessous plus pâle et pubescent.||Originaire d'Asie.|||
Platane|Platane à feuille d'érable;Platane commun|Platanus acerifolia|London plane|Platanacées||feuillu|||simples alternées|denté|lobée aiguë||enveloppe à épines|Grisâtre. Se détache par plaques, laissant apparaître des zones plus pâles.|Fleurs globuleuses se formant à l'extrémité d'un long pédoncule. Les fleurs mâles sont jaunâtres et les femelles rougeâtres.|Fruit sec, contenu dans une boule aux poils raides au bout d'un pédoncule.|Feuilles caduques assez grandes, jusqu'à 25 cm. Formées de 3 à 7 lobes irrégulièrement dentés.|Considéré comme un hybride entre platane d'occident et platane d'orient.|||Platanus hybrida|
Poirier sauvage||Pyrus pyraster|European wild pear|Rosacées||feuillu|||simples alternées|denté|ovale||fruit charnu|||||||||
Pommier sauvage|Pommier des bois|Malus sylvestris|Apple tree|Rosacées||feuillu|||simples alternées|denté|ovale||fruit charnu|Brunâtre, se détachant par plaques avec l'âge.|Espèce hermaphrodite. Fleurs rosées en petits bouquets.|Petites pommes verdâtres, acides.|Feuilles ovales avec un bord en dents de scie, plus foncées dessus que dessous.|||||
Prunellier|Epine noire|Prunus spinosa|Blackthorn|Rosacées|arbuste|feuillu|||simples alternées|denté|ovale|pubescente|petite baie|||||||||
Ptérocaryer du Caucase||Pterocarya fraxinifolia|Caucasian walnut|Juglandacées||feuillu|||composées alternées|denté|pennée||grappe pendante|Grisâtre. Longues fissures verticales.|Châton mâles jaunes. Châtons femelles verdâtres et plus longs.|Longues grappes de samares vertes.|Longues feuilles imparipennées comportant de 11 à 25 folioles alongés et à bout pointu.||Caucase, nord de l'Iran.|||
Rhododendron ferrugineux|Laurier-rose des Alpes|Rhododendron ferrugineum|Alpenrose|Éricacées|arbuste|feuillu|||simples alternées|lisse|nettement allongée|coriace|autre|||||||||
Robinier faux acacia|Acacia;Carouge|Robinia pseudoacacia|Black locust|Fabacées||feuillu|||composées alternées|lisse|pennée||gousse|Lisse puis formant des crevasses profondes.|Espèce hermaphrodite donnant des grappes de fleurs blanches pendantes.|Grappes de gousses plates contenant des graines.|Grandes feuilles composées de 7 à 21 folioles de petite taille ovales à bord entier.|Rameaux épineux.||||
Sapin|Sapin pectiné; Sapin commun|Abies alba|Silver fir|Pinacées||conifère|aiguilles attachées au rameau de manière isolées plates|cône dressé||||||||||||||
Sapin de Vancouver|Sapin de Californie|Abies grandis|Grand fir|Pinacées||conifère|aiguilles attachées au rameau de manière isolées plates|cône dressé||||||||||||||
Saule blanc|Aubier;Saule argenté;Osier blanc|Salix alba|White willow|Salicacées||feuillu|||simples alternées|denté|nettement allongée|pubescente|graine cotonneuse|Se crevasse profondément en vieillissant.|Châton jaunâtre pour les mâles, vert pour les femelles.|Capsules de graines duveteuses.|Longues feuilles caduques très finement dentées, lancéolées. Pubescentes sur le dessous. Couleur argentée caractéristique.|Utilisé pour la vannerie.|Commun au bord des rivières et lacs.|||
Saule marsault|Saule des chèvres|Salix caprea|Goat willow|Salicacées||feuillu|||simples alternées|lisse|ovale|pubescente|graine cotonneuse|||||||||
Saule pleureur||Salix babylonica|Weeping willow|Salicacées||feuillu|||simples alternées|denté|nettement allongée|pubescente|graine cotonneuse|Se crevasse profondément en vieillissant.|Châton jaunâtre pour les mâles, vert pour les femelles.|Capsules de graines duveteuses.|Longues feuilles caduques très finement dentées, lancéolées. Pubescentes sur le dessous. Couleur argentée caractéristique.|Se distingue du saule blanc par ses rameaux pendants caractéristiques.||||
Sorbier des oiseleurs||Sorbus aucuparia|Rowan|Rosacées||feuillu|||composées alternées|denté|pennée||petite baie|||||||||
Sureau noir||Sambucus nigra|Elder|Caprifoliacées|arbuste|feuillu|||composées opposées|denté|pennée||petite baie|||||||||
Sureau rouge|Sureau à grappe|Sambucus racemosa|Red Elderberry|Caprifoliacées|arbuste|feuillu|||composées opposées|denté|pennée||petite baie|||||||||
Cytise faux ébénier|Cytise aubour|Laburnum anagyroides|Common laburnum|Fabacées||feuillu|||composées alternées|lisse|palmée||gousse|||||||||
Thuya géant de Californie|Cèdre de l'Ouest;Thuya de Lobb|Thuja plicata|Western Redcedar|Cupressacées||conifère|aiguilles à écailles rameaux plats|autre||||||Partie supérieure de l'écorce tendre formant des lanières. Couleur brun rougeâtre.|Les fleurs mâles forment des petites boules jaunâtres; les femelles forment des grappes de fleurs minuscules.|Petit cône allongé de 1 à 1,5 cm de long aux écailles brunes.|Feuilles en forme d'écailles, opposées.|Plante vénéneuse.|Originaire de la côte ouest nord américaine.|||
Tilleul à grandes feuilles||Tilia platyphyllos|Large-leaved linden|Tiliacées||feuillu|||simples alternées|denté|arrondie|base cordée;pubescente|petite boule|Grisâtre, fissurée en formant des crêtes.|Fleurs blanc jaunâtre groupées en petits bouquets.|Petites boules verdâtres avec cinq côtes saillantes.|Grande feuille caduque alternée simple, dentée en forme de cœur et pubescente.|Espèce hermaphrodite. Se distingue du tilleul à petites feuilles par la taille de ses feuilles et ses fruits aux côtes marquées.||||
Tilleul à petites feuilles|Tilleul des bois;Tilleul à feuille en coeur;Tilleul d'hiver|Tilia cordata|Small-leaved lime|Tiliacées||feuillu|||simples alternées|denté|arrondie|base cordée;asymétrique|petite boule|Grisâtre et fissurée|Espèce hermaphrodite à fleurs jaunâtres.|Petites boules verdâtres aux côtes peu marquées, presque lisses.|Feuilles de 4 à 10 cm à base cordée et terminée par une pointe fine. Vert sombre dessus, plus pâle dessous. Velue à l'aisselle des nervures. La base de la feuille est souvent asymétrique.|Se distingue du tilleul à grandes feuilles par des feuilles plus petites et des fruits aux côtes peu saillantes.||||
Troène|Frésillon|Ligustrum vulgare|Common privet|Oléacées|arbuste|feuillu|||simples opposées|lisse|ovale|coriace|petite baie|||||||||
Tulipier de Virginie||Liriodendron tulipifera|Tulip tree|Magnoliacées||feuillu|||simples alternées|lisse|lobée aiguë|échancrée|cône|Grisâtre et fissurée|Fleur hermaphrodite en forme de tulipe, jaune barré de orange.|Chez les sujets âgés, le fruit prend la forme d'un cône dressé qui libère des samares fin octobre.|La feuille est identifiable par son extrémité formant un angle obtus très ouvert, qui lui donne un air tronqué. Pétiole très long. Les feuilles deviennent jaune or à l'automne.||Originaire d'Amérique du Nord.|||
Viorne obier|aubier;boule de neige|Viburnum opulus|Guelder rose|Caprifoliacées|arbuste|feuillu|||simples opposées|denté|lobée aiguë||petite baie|||||||||
